Client,NoteDate,Advisor,NoteType,NoteTitle,Topics,Body
"Lund Household",2014-09-03,"Mette Krogh","Onboarding","Household onboarding – family profile and initial risk assessment","Relationship;Risk Appetite;Mortgage/Realkredit","Onboarded household. Anders owns an engineering consultancy (~25 FTE); Sofie is a hospital consultant. Two children (b. 2009, 2012). Salary accounts, joint budget, realkredit on villa in Holte. Interested in long-term investing but cautious - 'we don't want surprises'. Risk appetite low-to-medium at onboarding."
"Lund Household",2016-02-11,"Mette Krogh","Annual Review","Pension setup and moderate portfolio launch","Pension;Investments;Risk Appetite","Set up ratepension contributions for both. Started moderate portfolio (60/40 bonds/equity). Anders keen to keep equity limited - bad single-stock experience 2008. Agreed globally diversified funds only, no single names."
"Lund Household",2018-05-22,"Mette Krogh","Annual Review","Realkredit refinance and children's savings opened","Mortgage/Realkredit;Education Savings;ESG","Refinanced realkredit to lower fixed rate. Opened boerneopsparing + small supplementary fund for the kids. Sofie raised interest in sustainable/green funds - flagged for follow-up, no product fit discussed yet."
"Lund Household",2019-11-08,"Thomas Rasmussen","Handover","Advisor handover – context rebuild and risk reconfirmation","Relationship;Risk Appetite","First meeting after handover from Mette. Spent most of it rebuilding context - clients frustrated they had to start over and re-explain the family situation and last year's green-investment interest. History was thin; had to ask a lot. Reconfirmed low-medium risk; equity stance still conservative."
"Lund Household",2021-03-17,"Thomas Rasmussen","Annual Review","Equity increase declined – ESG sleeve added","Investments;Risk Appetite;ESG;Tax","Markets strong, portfolio up. Raised moving toward 50/50. Anders HESITANT, prefers defensive - 'I sleep better with bonds.' Declined the increase. Did agree to add an ESG/sustainable equity sleeve (~10%) - finally addresses Sofie's 2018 interest. Opened aktiesparekonto for each."
"Lund Household",2022-01-25,"Thomas Rasmussen","Call","Potential consultancy stake sale – preliminary liquidity plan","Liquidity Event;Mortgage/Realkredit;Investments","Anders exploring selling a minority stake in the consultancy in next 1-2 yrs - possible liquidity event DKK 4-6m. Tentative plan: partial realkredit paydown + rest into portfolio phased (not lump). Revisit when deal firmer."
"Lund Household",2023-06-30,"Thomas Rasmussen","Call","Stake sale fell through – livrente question raised","Liquidity Event;Pension","Liquidity event did NOT happen (deal fell through). Clients disappointed; no portfolio change. Sofie asked about livrente vs ratepension for retirement at ~62. Parked - needs pension specialist input."
"Lund Household",2023-10-12,"Caroline Holm","Handover","Third advisor handover – open items carried forward","Relationship;Risk Appetite;Pension","Handover from Thomas. Again significant time re-establishing context; clients noted 'this is the third advisor we've explained everything to.' Confirmed low-medium risk, ~50/50 with ESG sleeve, kids' savings ongoing, Sofie's livrente question still open. ACTION: bring pension specialist next time."
"Lund Household",2024-04-18,"Caroline Holm","Annual Review","Livrente started and equity drift agreed with specialist","Pension;Investments;Risk Appetite;ESG;Mortgage/Realkredit","Annual review WITH pension specialist. Started a livrente alongside ratepension, modest top-up. Anders now slightly MORE open to equities after strong returns - agreed to drift to 55/45 over 12 months. ESG sleeve performing well. Fixed mortgage rate still favourable, no action."
"Lund Household",2025-02-02,"Caroline Holm","Admin","Voicemail left – annual review scheduling","Relationship","Short note - left voicemail re annual review scheduling. No answer. Will retry."
"Lund Household",2025-09-15,"Caroline Holm","Annual Review","Stake sale revisited – education and private markets flagged","Liquidity Event;Investments;Mortgage/Realkredit;Education Savings;Private Markets","Consultancy stake sale back on the table, more concrete (DKK ~5m, expected H1 2026). Reconfirmed 2022 plan: partial realkredit paydown + phased investment of remainder. Anders explicitly wants phasing over ~18 months, no market timing. Children now teens; shift boerneopsparing toward education timeline (eldest to uni ~2027). Sofie curious about a small private-markets/unlisted allocation - undecided, flagged for next conversation."
"Henrik Bach",2024-11-06,"Lars Pedersen","Onboarding","PB upgrade onboarding – KYC only (deep-dive pending)","Relationship;KYC","New PB customer, upgraded from premium. Inherited proceeds from sale of family property. Onboarding mostly KYC and account setup. Friendly but time-pressured (travels a lot). Did not get to investment profile or goals - ran out of time. Reschedule for deep-dive."
"Henrik Bach",2025-03-20,"Lars Pedersen","Call","Idle cash follow-up – risk profile still missing","Investments","Brief call. Wants 'something done with the cash sitting idle' but couldn't meet at length. Asked us to send a proposal. NOTE: no risk profile on file, no goals captured, no time horizon. Need a proper session before proposing anything."
